Case Sensitive,Random Int,Rand floats,Pos Ints,Scientific,Scientific as full number,Case InSensitive,Currency, Accounting ,Currency dp comma,Col F with dp = comma
lOw,-222,600.0040159,25080704,1.31016E+19,"13,101,629,752,641,600,000.00",lOw,"£478,164,007.47"," £ (71,489,515.68)","£ (245.845.294,68)","13.101.629.752.641.600.000,00"
scaLe,-426,473.6948062,67855872,2.64145E+20,"264,144,527,468,302,000,000.00",scaLe,"£33,158,505.59"," £ 320,132,900.03 ","£ 222.839.962,74","264.144.527.468.302.000.000,00"
EngiNeEr,948,157.7959,832423216,1.23848E+20,"123,848,411,797,031,000,000.00",EngiNeEr,"-£449,264,823.09"," £ 148,427,301.69 ","£ (68.815.503,52)","123.848.411.797.031.000.000,00"
DuCK,906,-974.384709,534337566,3.00843E+20,"300,842,988,242,608,000,000.00",DuCK,"-£33,161,959.33"," £ (41,981,010.59)","£ (555.935.151,35)","300.842.988.242.608.000.000,00"
brEad,123,827.4472901,19275718,1.71677E+20,"171,676,982,456,846,000,000.00",brEad,"-£530,343,096.96"," £ 73,260,836.39 ","£ 77.885.466,56","171.676.982.456.846.000.000,00"
USe,282,919.4642188,953069360,4.99204E+20,"499,203,517,505,524,000,000.00",USe,"-£154,712,350.47"," £ (218,048,625.17)","£ 325.126.224,11","499.203.517.505.524.000.000,00"
EXpReSs,-191,-106.4171169,480288890,8.81587E+19,"88,158,650,926,914,000,000.00",EXpReSs,"£9,168,502.12"," £ 412,167,174.07 ","£ 85.549.867,01","88.158.650.926.914.000.000,00"
pAIN,431,662.8262038,360853050,2.82156E+20,"282,155,913,878,092,000,000.00",pAIN,"-£8,755,771.30"," £ (38,934,758.82)","£ 707.706.791,93","282.155.913.878.092.000.000,00"
cITy,499,829.019394,801779332,2.21712E+20,"221,712,061,062,340,000,000.00",cITy,"-£349,447,222.49"," £ (661,149,009.47)","£ (153.792.862,68)","221.712.061.062.340.000.000,00"
QuiEtlY,-755,-65.63193333,901903987,5.69227E+20,"569,226,700,643,125,000,000.00",QuiEtlY,"-£260,328,913.27"," £ 286,655,237.10 ","£ 9.259.291,32","569.226.700.643.125.000.000,00"
PURPLe,678,415.0717953,128110848,1.24428E+19,"12,442,758,643,513,200,000.00",PURPLe,"£88,028,560.16"," £ 78,839,166.85 ","£ (199.202.338,74)","12.442.758.643.513.200.000,00"
LOcAl,624,-1.708192729,474080144,1.65838E+19,"16,583,797,160,496,700,000.00",LOcAl,"£230,638,642.05"," £ 862,927,511.02 ","£ (665.809.740,99)","16.583.797.160.496.700.000,00"
tIrED,99,-242.8277563,87263347,4.8976E+20,"489,760,423,882,668,000,000.00",tIrED,"-£210,215,718.68"," £ (199,446,935.25)","£ (313.210.741,47)","489.760.423.882.668.000.000,00"
unLeSs,-497,-307.5559473,454308041,5.36179E+20,"536,179,023,862,520,000,000.00",unLeSs,"£500,438,266.00"," £ (96,220,776.48)","£ (8.740.367,45)","536.179.023.862.520.000.000,00"
inDepeNdeNt,-197,283.1859267,868739201,5.39006E+20,"539,006,265,003,905,000,000.00",inDepeNdeNt,"-£705,060,051.02"," £ 88,167,352.11 ","£ 766.187.071,00","539.006.265.003.905.000.000,00"
QuARteR,690,185.5460511,246418641,2.45722E+20,"245,722,235,181,111,000,000.00",QuARteR,"-£199,321,991.60"," £ 171,375,055.53 ","£ 18.646.072,25","245.722.235.181.111.000.000,00"
SiMplest,-577,-695.646826,618828692,6.94308E+19,"69,430,830,689,557,600,000.00",SiMplest,"£61,199,129.60"," £ (809,032,168.01)","£ (579.164.002,65)","69.430.830.689.557.600.000,00"
wolf,524,-397.9787689,935383162,1.6718E+20,"167,180,033,709,576,000,000.00",wolf,"-£55,197,914.08"," £ (30,966,862.62)","£ (597.755.155,07)","167.180.033.709.576.000.000,00"
DURINg,-754,-431.2130434,484429206,3.23521E+20,"323,521,176,500,567,000,000.00",DURINg,"-£234,971,720.68"," £ (387,313,413.10)","£ 71.605.784,08","323.521.176.500.567.000.000,00"
beiNg,-278,-200.0360799,180390780,1.6519E+20,"165,189,945,202,187,000,000.00",beiNg,"£645,825,967.69"," £ 497,187,917.92 ","£ 314.093.373,51","165.189.945.202.187.000.000,00"
horSe,43,-13.40643971,765247338,5.73654E+19,"57,365,385,291,167,200,000.00",horSe,"-£18,622,250.50"," £ (54,064,982.61)","£ 28.019.995,53","57.365.385.291.167.200.000,00"
sTrEaM,-915,-851.2565045,292569944,3.9321E+20,"393,209,631,154,867,000,000.00",sTrEaM,"£52,570,664.17"," £ (381,312,619.68)","£ 75.989.668,70","393.209.631.154.867.000.000,00"
WHItE,-102,-575.8015585,234101489,1.51618E+19,"15,161,810,983,422,800,000.00",WHItE,"-£286,366,314.82"," £ (82,099,867.79)","£ (17.819.865,14)","15.161.810.983.422.800.000,00"
oWNER,165,718.014309,144268485,7.89536E+19,"78,953,576,455,383,900,000.00",oWNER,"£241,314,615.51"," £ 467,346,097.42 ","£ (37.049.422,00)","78.953.576.455.383.900.000,00"
AFfEct,-174,922.9520227,155596843,6.9574E+19,"69,574,008,264,165,900,000.00",AFfEct,"-£527,428,627.85"," £ 950,810,166.61 ","£ (6.483.554,74)","69.574.008.264.165.900.000,00"
fOOT,110,433.5865249,584155941,7.78566E+20,"778,565,933,463,161,000,000.00",fOOT,"-£159,663,292.42"," £ (385,617,093.26)","£ (352.761.390,56)","778.565.933.463.161.000.000,00"
sILeNce,-885,-851.3120579,414704214,7.62752E+19,"76,275,204,830,315,700,000.00",sILeNce,"£348,562,181.34"," £ (8,024,190.88)","£ 104.106.256,66","76.275.204.830.315.700.000,00"
trooPS,-573,-317.7421049,590093318,1.16583E+20,"116,582,907,590,157,000,000.00",trooPS,"£118,928,866.06"," £ 493,578,752.08 ","£ (390.056.492,99)","116.582.907.590.157.000.000,00"
NotHiNG,-175,-217.7331863,389403971,2.77407E+20,"277,407,422,650,813,000,000.00",NotHiNG,"-£198,236,413.29"," £ (365,863,885.32)","£ (307.629.559,97)","277.407.422.650.813.000.000,00"
BabY,441,-274.3901149,699458796,9.50359E+18,"9,503,592,271,057,210,000.00",BabY,"-£115,654,521.81"," £ 453,187,298.00 ","£ (382.607.613,62)","9.503.592.271.057.210.000,00"
PlANnEd,-152,275.3411623,336844890,5.1556E+20,"515,560,391,661,298,000,000.00",PlANnEd,"-£124,241,885.02"," £ (695,468,164.14)","£ (69.995.006,30)","515.560.391.661.298.000.000,00"
GEnErALLy,-912,-683.6746106,799773201,5.62469E+19,"56,246,906,051,147,100,000.00",GEnErALLy,"-£339,132,648.46"," £ 462,563,896.24 ","£ 266.752.018,69","56.246.906.051.147.100.000,00"
aGo,-604,-610.0766632,572327790,7.27966E+19,"72,796,567,044,555,000,000.00",aGo,"£719,226,585.55"," £ 93,076,987.05 ","£ 574.187.347,27","72.796.567.044.555.000.000,00"
losS,86,384.0057988,142014038,2.24032E+18,"2,240,323,975,507,470,000.00",losS,"-£227,490,073.23"," £ 322,512,757.04 ","£ (96.326.677,63)","2.240.323.975.507.470.000,00"
roW,853,605.9076856,207397834,3.82196E+19,"38,219,610,023,280,200,000.00",roW,"£210,180,414.62"," £ (127,140,883.76)","£ (29.226.049,71)","38.219.610.023.280.200.000,00"
LAiD,167,699.8684325,221542868,2.95833E+19,"29,583,320,350,917,800,000.00",LAiD,"-£88,044,891.46"," £ (325,935,766.26)","£ (84.194.463,02)","29.583.320.350.917.800.000,00"
pALAce,-363,742.7000605,670577092,3.18924E+20,"318,923,877,340,028,000,000.00",pALAce,"-£481,197,525.96"," £ 31,220,609.14 ","£ 265.357.401,65","318.923.877.340.028.000.000,00"
aMOng,482,612.8502748,739322902,1.15126E+20,"115,125,621,019,644,000,000.00",aMOng,"£843,864,520.20"," £ (898,392,890.12)","£ 28.892.923,39","115.125.621.019.644.000.000,00"
LIMIteD,316,-187.9578775,295582886,4.4096E+20,"440,960,389,569,225,000,000.00",LIMIteD,"-£830,853,574.99"," £ (401,526,730.90)","£ 133.324.919,84","440.960.389.569.225.000.000,00"
wOoden,500,596.1846083,256925747,5.85164E+19,"58,516,393,884,616,800,000.00",wOoden,"-£61,490,113.18"," £ 546,722,193.57 ","£ 1.738.700,72","58.516.393.884.616.800.000,00"
unIon,-219,-82.12250042,451670572,4.25415E+19,"42,541,503,439,848,300,000.00",unIon,"-£347,955,894.29"," £ (666,482,728.48)","£ 367.398.577,18","42.541.503.439.848.300.000,00"
SnoW,-16,337.2026873,956193568,2.99034E+20,"299,034,201,233,922,000,000.00",SnoW,"£415,234,859.59"," £ 2,100,866.25 ","£ 200.882.667,83","299.034.201.233.922.000.000,00"
tRaDe,83,-636.8456954,674049290,4.38912E+20,"438,911,822,037,235,000,000.00",tRaDe,"-£724,339,523.47"," £ (123,317,423.45)","£ 464.412.688,01","438.911.822.037.235.000.000,00"
DaIly,483,557.4433713,437436608,4.17922E+19,"41,792,235,763,094,500,000.00",DaIly,"£752,759,266.45"," £ (117,042,678.27)","£ (106.331.056,64)","41.792.235.763.094.500.000,00"
hAt,775,666.6285166,84812472,1.99316E+19,"19,931,607,989,935,300,000.00",hAt,"£176,910,132.59"," £ 484,995,214.22 ","£ (15.159.851,35)","19.931.607.989.935.300.000,00"
Purpose,979,-406.768806,83433689,2.33085E+19,"23,308,493,811,041,900,000.00",Purpose,"£14,170,454.72"," £ (325,533,686.57)","£ 370.237.618,11","23.308.493.811.041.900.000,00"
LiMITEd,551,-456.4444224,772789100,2.30442E+20,"230,442,151,077,154,000,000.00",LiMITEd,"£472,835,641.11"," £ 52,628,875.80 ","£ 29.122.661,24","230.442.151.077.154.000.000,00"
GeNeRally,86,455.6867042,790616367,4.28977E+20,"428,977,229,167,374,000,000.00",GeNeRally,"-£19,988,994.52"," £ 634,659,504.94 ","£ (173.832.158,72)","428.977.229.167.374.000.000,00"
FeaTheRS,960,-931.4415199,311070555,4.00984E+20,"400,983,974,820,988,000,000.00",FeaTheRS,"-£386,912,318.63"," £ 93,519,157.07 ","£ 231.469.628,87","400.983.974.820.988.000.000,00"
thirtY,731,-139.1811161,949630982,5.76671E+19,"57,667,129,042,024,200,000.00",thirtY,"-£10,526,951.30"," £ 6,888,640.44 ","£ 809.690.845,77","57.667.129.042.024.200.000,00"
paId,-745,-939.5457917,961241724,1.2816E+20,"128,160,070,897,894,000,000.00",paId,"-£618,519,005.44"," £ (23,040,042.98)","£ 333.176.983,23","128.160.070.897.894.000.000,00"
swUnG,-613,-615.705192,336591603,1.62878E+19,"16,287,803,011,788,600,000.00",swUnG,"-£428,981,880.59"," £ 259,001,691.72 ","£ (609.742,79)","16.287.803.011.788.600.000,00"
CosT,509,83.76280842,461707173,1.36721E+20,"136,720,910,404,013,000,000.00",CosT,"-£45,908,148.01"," £ 100,022,235.78 ","£ (95.000.317,37)","136.720.910.404.013.000.000,00"
EXclaIMeD,-543,396.5913218,960983062,6.09338E+20,"609,338,292,631,365,000,000.00",EXclaIMeD,"£52,543,606.71"," £ 667,793,875.21 ","£ (1.642.910,56)","609.338.292.631.365.000.000,00"
awarE,-812,948.2031684,382741942,5.47711E+20,"547,711,062,917,075,000,000.00",awarE,"£808,307,537.84"," £ (576,740,496.09)","£ 537.105.986,91","547.711.062.917.075.000.000,00"
elePhANt,696,773.9850852,79202692,4.33469E+18,"4,334,693,070,489,710,000.00",elePhANt,"-£5,126,890.65"," £ (117,131,127.56)","£ (380.314.683,49)","4.334.693.070.489.710.000,00"
LEasT,71,-750.3326224,502428416,1.9795E+20,"197,949,607,345,793,000,000.00",LEasT,"-£71,573,048.58"," £ 788,138,269.68 ","£ (369.357.841,38)","197.949.607.345.793.000.000,00"
tie,-81,29.51131825,212615880,1.16766E+19,"11,676,552,285,815,700,000.00",tie,"£631,194,743.46"," £ (257,966,383.60)","£ 117.623.395,38","11.676.552.285.815.700.000,00"
vOicE,-18,421.6745651,305501450,2.54793E+20,"254,792,895,365,155,000,000.00",vOicE,"£182,252,549.37"," £ (280,935,054.60)","£ (116.636.442,02)","254.792.895.365.155.000.000,00"
bRoKE,733,641.2322678,559846590,5.17266E+20,"517,266,433,754,313,000,000.00",bRoKE,"-£108,953,127.96"," £ (239,145,665.66)","£ 456.739.872,08","517.266.433.754.313.000.000,00"
SUPPORT,918,-870.1695521,711980076,7.73319E+19,"77,331,872,554,218,800,000.00",SUPPORT,"£147,825,831.57"," £ (7,985,514.35)","£ 134.109.979,94","77.331.872.554.218.800.000,00"
HundRED,-667,223.0589647,134555802,3.89597E+20,"389,596,518,675,031,000,000.00",HundRED,"-£199,343,640.59"," £ 612,332,028.97 ","£ 34.544.722,63","389.596.518.675.031.000.000,00"
fEaTHErs,196,-709.6223198,325604453,6.70532E+20,"670,531,797,233,226,000,000.00",fEaTHErs,"£261,682,426.64"," £ (61,508,921.49)","£ (437.889.169,74)","670.531.797.233.226.000.000,00"
TRoUbLe,341,-728.6289625,27531648,4.907E+18,"4,907,002,838,981,830,000.00",TRoUbLe,"£635,666,379.83"," £ 341,217,204.46 ","£ 739.261.703,16","4.907.002.838.981.830.000,00"
ReACH,850,55.14422703,565433729,6.72087E+20,"672,086,814,108,468,000,000.00",ReACH,"£554,952,824.96"," £ (46,243,988.43)","£ 169.340.431,27","672.086.814.108.468.000.000,00"
mUsT,353,-530.76481,636497139,4.05356E+20,"405,356,104,708,900,000,000.00",mUsT,"-£65,346,498.49"," £ 3,745,263.93 ","£ (287.757.827,04)","405.356.104.708.900.000.000,00"
mirROr,215,78.22495357,860035172,5.1982E+19,"51,982,011,822,115,300,000.00",mirROr,"£85,113,175.98"," £ (148,111,759.32)","£ 8.978.152,91","51.982.011.822.115.300.000,00"
MoToR,677,-347.9795429,545243013,7.79273E+19,"77,927,305,702,645,000,000.00",MoToR,"-£2,524,252.45"," £ 544,706,873.40 ","£ 15.354.697,66","77.927.305.702.645.000.000,00"
ScALe,66,-891.0438252,885669851,4.14908E+20,"414,908,073,375,392,000,000.00",ScALe,"£107,445,821.57"," £ 258,230,092.63 ","£ (38.546.039,02)","414.908.073.375.392.000.000,00"
newspAPER,-527,-631.0963032,997733501,1.35786E+20,"135,785,945,440,981,000,000.00",newspAPER,"-£584,301,017.36"," £ (25,432,249.01)","£ 63.070.854,24","135.785.945.440.981.000.000,00"
cleAN,460,986.8583529,501545895,1.47657E+19,"14,765,700,529,796,000,000.00",cleAN,"£20,603,246.01"," £ 491,894,369.73 ","£ 207.870.512,04","14.765.700.529.796.000.000,00"
FoUNd,-996,945.9020111,900569327,2.74586E+20,"274,586,424,607,315,000,000.00",FoUNd,"£269,411,364.39"," £ 945,008,321.04 ","£ 44.300.551,77","274.586.424.607.315.000.000,00"
cOmE,274,-901.7834722,350978973,2.15913E+19,"21,591,297,212,405,700,000.00",cOmE,"£531,069,698.50"," £ 246,140,163.13 ","£ 569.862.979,01","21.591.297.212.405.700.000,00"
dIaGRam,307,91.85527749,812098394,7.4442E+20,"744,419,888,766,691,000,000.00",dIaGRam,"-£33,165,469.84"," £ 443,247,872.47 ","£ (166.980.651,07)","744.419.888.766.691.000.000,00"
RULeR,-997,983.0016856,972212133,3.11779E+20,"311,778,539,253,667,000,000.00",RULeR,"£893,516,218.77"," £ 281,407,794.30 ","£ 307.786.384,08","311.778.539.253.667.000.000,00"
BrOwN,-211,-182.220936,17642597,1.56609E+20,"156,609,420,096,805,000,000.00",BrOwN,"-£108,118.45"," £ (13,670,742.41)","£ (254.038.143,53)","156.609.420.096.805.000.000,00"
CAnnoT,420,-149.4211067,2366615,1.87732E+19,"18,773,217,093,925,600,000.00",CAnnoT,"£65,760,274.24"," £ (175,884,193.37)","£ (246.176.923,96)","18.773.217.093.925.600.000,00"
cOmPOsITIoN,-106,677.6054848,142485770,1.04298E+20,"104,297,796,783,853,000,000.00",cOmPOsITIoN,"-£282,639,859.70"," £ 20,309,279.90 ","£ 618.837.120,22","104.297.796.783.853.000.000,00"
InClUdINg,35,-313.0248291,608810832,2.60524E+20,"260,524,205,230,017,000,000.00",InClUdINg,"-£348,680,140.32"," £ 697,767,130.79 ","£ 528.160.258,92","260.524.205.230.017.000.000,00"
DeSk,80,412.7182828,677794866,1.37799E+17,"137,799,182,228,353,000.00",DeSk,"£140,222,081.73"," £ 193,322,680.14 ","£ (128.448.542,83)","137.799.182.228.353.000,00"
teeTH,-411,692.6314113,481060373,3.41318E+20,"341,318,090,758,702,000,000.00",teeTH,"-£291,789,779.52"," £ (136,935,197.15)","£ 81.181.596,35","341.318.090.758.702.000.000,00"
CoNtInuED,451,985.2859913,665499472,6.82864E+20,"682,863,790,631,785,000,000.00",CoNtInuED,"£100,634,894.44"," £ 710,997,710.87 ","£ (57.076.934,94)","682.863.790.631.785.000.000,00"
luNCh,102,-596.513308,540696992,1.14059E+20,"114,058,679,454,918,000,000.00",luNCh,"-£6,217,055.49"," £ 21,128,100.46 ","£ 122.243.509,01","114.058.679.454.918.000.000,00"
ShIRT,-99,-486.3985047,747936842,2.98856E+20,"298,856,135,977,964,000,000.00",ShIRT,"-£20,984,938.41"," £ 211,677,809.11 ","£ 672.782.048,14","298.856.135.977.964.000.000,00"
rIcE,-122,-376.2958865,344883572,1.19187E+20,"119,186,790,044,709,000,000.00",rIcE,"£239,844,065.91"," £ (327,874,464.28)","£ (53.823.697,85)","119.186.790.044.709.000.000,00"
maSTEr,771,443.1668174,994005648,3.6963E+19,"36,962,973,349,075,200,000.00",maSTEr,"£165,522,702.79"," £ 912,519,559.43 ","£ 52.847.870,81","36.962.973.349.075.200.000,00"
SHake,551,161.7872303,979642361,1.53456E+19,"15,345,575,990,930,100,000.00",SHake,"£367,333,399.84"," £ (152,836,147.25)","£ 390.376.769,86","15.345.575.990.930.100.000,00"
SHakING,757,-17.42403471,788514891,3.51331E+20,"351,331,060,080,000,000,000.00",SHakING,"-£10,427,400.39"," £ 623,433,385.92 ","£ 73.714.106,13","351.331.060.080.000.000.000,00"
lOst,-687,-674.864568,961571802,5.39582E+20,"539,581,915,262,425,000,000.00",lOst,"-£140,300,599.70"," £ (6,723,951.29)","£ (90.106.884,04)","539.581.915.262.425.000.000,00"
wHOle,879,958.3033396,553839568,1.30198E+20,"130,198,433,693,202,000,000.00",wHOle,"-£315,841,151.93"," £ 665,756,515.49 ","£ 495.543.455,37","130.198.433.693.202.000.000,00"
GrOUnd,185,890.2701509,331139853,1.23437E+20,"123,437,444,548,488,000,000.00",GrOUnd,"-£278,174,462.30"," £ (57,262,590.96)","£ 208.946.145,87","123.437.444.548.488.000.000,00"
FoReST,237,-541.8773347,867005240,4.62048E+20,"462,048,295,135,295,000,000.00",FoReST,"£91,922,285.51"," £ 18,044,377.12 ","£ 630.285.828,87","462.048.295.135.295.000.000,00"
SEnse,-711,-562.146176,157774773,5.43359E+18,"5,433,590,968,575,970,000.00",SEnse,"£833,343,976.04"," £ (23,169,428.14)","£ (583.858.922,05)","5.433.590.968.575.970.000,00"
THEn,472,747.6452637,360644809,3.41391E+20,"341,390,581,570,127,000,000.00",THEn,"£69,359,962.80"," £ (587,988,420.62)","£ (14.973.144,96)","341.390.581.570.127.000.000,00"
ROUnd,-205,-667.3643306,157965538,4.74883E+20,"474,882,607,039,569,000,000.00",ROUnd,"-£722,051,546.68"," £ (213,398,204.44)","£ (142.057.221,08)","474.882.607.039.569.000.000,00"
powerFuL,181,219.506047,638254457,1.23972E+19,"12,397,208,724,422,400,000.00",powerFuL,"£504,938,392.88"," £ (154,958,826.18)","£ (102.310.900,48)","12.397.208.724.422.400.000,00"
TRUtH,373,630.1826801,14398095,8.9741E+19,"89,740,982,556,663,600,000.00",TRUtH,"£558,591,531.50"," £ 598,065,910.37 ","£ (202.885.603,59)","89.740.982.556.663.600.000,00"
mAstER,191,137.9566956,793798686,3.54614E+20,"354,613,671,524,877,000,000.00",mAstER,"-£117,495,434.95"," £ (31,293,669.78)","£ (177.540.638,96)","354.613.671.524.877.000.000,00"
ViEW,-81,787.4887283,379329703,3.81875E+19,"38,187,530,153,976,600,000.00",ViEW,"£145,224,789.94"," £ (114,915,724.75)","£ 428.379.066,44","38.187.530.153.976.600.000,00"
dRIVinG,-74,-990.6070423,269578243,1.32578E+20,"132,578,335,072,688,000,000.00",dRIVinG,"£747,203,535.85"," £ (652,887,143.18)","£ 550.799.013,37","132.578.335.072.688.000.000,00"
word,865,929.8645094,942105407,2.40899E+20,"240,899,299,428,602,000,000.00",word,"-£356,122,557.78"," £ 441,438,979.82 ","£ 402.314.761,34","240.899.299.428.602.000.000,00"
fInISh,808,369.7035422,996605372,9.95633E+19,"99,563,288,939,050,500,000.00",fInISh,"£633,843,497.26"," £ (258,886,563.15)","£ 67.884.936,40","99.563.288.939.050.500.000,00"
kiDs,968,910.9355613,472737364,1.21074E+20,"121,074,417,398,626,000,000.00",kiDs,"-£144,693,224.35"," £ 853,311,325.25 ","£ 4.711.884,68","121.074.417.398.626.000.000,00"
tHIRty,700,348.2061695,586381061,4.44456E+20,"444,455,735,935,007,000,000.00",tHIRty,"-£52,504,806.90"," £ (453,755,644.00)",Bernie Madoff,"444.455.735.935.007.000.000,00"
CasT,1,-255.9428028,445213768,4.05045E+20,"405,045,422,406,172,000,000.00",CasT,"£497,281,234.43"," £ (478,857,300.59)","£ (283.332.402,73)","405.045.422.406.172.000.000,00"
JOIn,-920,690.0643893,845413712,7.6473E+20,"764,729,826,458,393,000,000.00",JOIn,"£389,199,854.81"," £ 155,232,842.18 ","£ (4.405.335,23)","764.729.826.458.393.000.000,00"
impRoVe,661,-420.2022853,860717458,1.5153E+20,"151,529,595,908,607,000,000.00",impRoVe,"-£97,654,696.34"," £ (329,536,378.79)","£ 548.207.312,54","151.529.595.908.607.000.000,00"
BleW,443,-135.689374,893161235,2.53606E+20,"253,606,082,328,561,000,000.00",BleW,"-£93,451,454.60"," £ (172,149,735.95)","£ 317.250.365,75","253.606.082.328.561.000.000,00"
away,342,-849.0949797,787880658,9.65056E+19,"96,505,569,950,219,800,000.00",away,"-£16,445,838.50"," £ (488,403,197.08)","£ 661.859.629,89","96.505.569.950.219.800.000,00"
ComPOsEd,178,270.2212315,525044099,5.48553E+20,"548,552,927,774,201,000,000.00",ComPOsEd,"£506,386,345.55"," £ (54,209,601.90)","£ 130.037.264,90","548.552.927.774.201.000.000,00"
hOUse,-367,273.4547333,110869479,9.30002E+19,"93,000,156,473,079,700,000.00",hOUse,"-£14,182,899.35"," £ 43,123,431.95 ","£ 65.148.739,83","93.000.156.473.079.700.000,00"
FloOR,18,30.04198405,285117704,2.77164E+20,"277,163,612,768,930,000,000.00",FloOR,"-£176,031,906.99"," £ 1,362,978.21 ","£ (221.415.580,61)","277.163.612.768.930.000.000,00"
whY,-479,-737.6995564,113393711,1.708E+19,"17,079,982,212,991,600,000.00",whY,"-£254,760,816.39"," £ (165,595,047.94)","£ (2.225.905,75)","17.079.982.212.991.600.000,00"
